episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
575;200.0;178.2;512314.0;737.0;;575;200.0;173.2;500154.0;718.0;;575;200.0;163.5;472634.0;675.0;;575;200.0;170.3;489914.0;702.0;;575;200.0;184.4;529594.0;764.0;;575;200.0;176.4;505914.0;727.0;;575;200.0;163.0;466234.0;665.0;;575;200.0;175.3;506554.0;728.0;;200.0;173.0375
576;200.0;178.8;513594.0;739.0;;576;200.0;173.9;502074.0;721.0;;576;200.0;164.0;473914.0;677.0;;576;200.0;170.9;491834.0;705.0;;576;200.0;185.0;531514.0;767.0;;576;200.0;176.8;507194.0;729.0;;576;200.0;163.4;467514.0;667.0;;576;200.0;175.8;508474.0;731.0;;200.0;173.57500000000002
577;200.0;179.2;515514.0;742.0;;577;200.0;174.5;503354.0;723.0;;577;200.0;164.7;475834.0;680.0;;577;200.0;171.4;493114.0;707.0;;577;200.0;185.6;532794.0;769.0;;577;200.0;177.3;509114.0;732.0;;577;200.0;164.1;469434.0;670.0;;577;200.0;176.4;509754.0;733.0;;200.0;174.15
578;200.0;179.8;516794.0;744.0;;578;200.0;175.0;505274.0;726.0;;578;200.0;165.1;477114.0;682.0;;578;200.0;172.0;495034.0;710.0;;578;200.0;186.0;534714.0;772.0;;578;200.0;177.9;510394.0;734.0;;578;200.0;164.6;470714.0;672.0;;578;200.0;177.0;511674.0;736.0;;200.0;174.675
579;200.0;180.3;518714.0;747.0;;579;200.0;175.6;506554.0;728.0;;579;200.0;165.8;479034.0;685.0;;579;200.0;172.5;496314.0;712.0;;579;200.0;186.6;535994.0;774.0;;579;200.0;178.6;512314.0;737.0;;579;200.0;165.0;472634.0;675.0;;579;200.0;177.6;512954.0;738.0;;200.0;175.25
580;200.0;180.8;519994.0;749.0;;580;200.0;176.2;508474.0;731.0;;580;200.0;166.3;480314.0;687.0;;580;200.0;173.1;498234.0;715.0;;580;200.0;187.1;537914.0;777.0;;580;200.0;179.2;513594.0;739.0;;580;200.0;165.5;473914.0;677.0;;580;200.0;178.1;514874.0;741.0;;200.0;175.7875
581;200.0;181.3;521914.0;752.0;;581;200.0;176.7;509754.0;733.0;;581;200.0;166.9;482234.0;690.0;;581;200.0;173.7;499514.0;717.0;;581;200.0;187.7;539194.0;779.0;;581;200.0;179.7;515514.0;742.0;;581;200.0;166.0;475834.0;680.0;;581;200.0;178.6;516154.0;743.0;;200.0;176.325
582;200.0;181.9;523194.0;754.0;;582;200.0;177.2;511674.0;736.0;;582;200.0;167.5;483514.0;692.0;;582;200.0;174.3;501434.0;720.0;;582;200.0;188.0;541114.0;782.0;;582;200.0;180.3;516794.0;744.0;;582;200.0;166.2;477114.0;682.0;;582;200.0;179.2;518074.0;746.0;;200.0;176.825
583;200.0;182.4;525114.0;757.0;;583;200.0;177.8;512954.0;738.0;;583;200.0;168.0;485434.0;695.0;;583;200.0;174.8;502714.0;722.0;;583;200.0;188.5;542394.0;784.0;;583;200.0;180.9;518714.0;747.0;;583;200.0;166.8;479034.0;685.0;;583;200.0;179.7;519354.0;748.0;;200.0;177.3625
584;200.0;182.9;526394.0;759.0;;584;200.0;178.4;514874.0;741.0;;584;200.0;168.7;486714.0;697.0;;584;200.0;175.5;504634.0;725.0;;584;200.0;189.0;544314.0;787.0;;584;200.0;181.5;519994.0;749.0;;584;200.0;167.4;480314.0;687.0;;584;200.0;180.3;521274.0;751.0;;200.0;177.9625
585;200.0;183.5;528314.0;762.0;;585;200.0;178.9;516154.0;743.0;;585;200.0;169.2;488634.0;700.0;;585;200.0;175.9;505914.0;727.0;;585;200.0;189.4;545594.0;789.0;;585;200.0;182.0;521914.0;752.0;;585;200.0;168.0;482234.0;690.0;;585;200.0;180.8;522554.0;753.0;;200.0;178.4625
586;200.0;184.2;529594.0;764.0;;586;200.0;179.5;518074.0;746.0;;586;200.0;169.9;489914.0;702.0;;586;200.0;176.6;507834.0;730.0;;586;200.0;189.7;547514.0;792.0;;586;200.0;182.6;523194.0;754.0;;586;200.0;168.6;483514.0;692.0;;586;200.0;181.3;524474.0;756.0;;200.0;179.05
587;200.0;184.6;531514.0;767.0;;587;200.0;180.1;519354.0;748.0;;587;200.0;170.5;491834.0;705.0;;587;200.0;177.1;509114.0;732.0;;587;200.0;190.1;548794.0;794.0;;587;200.0;183.1;525114.0;757.0;;587;200.0;169.2;485434.0;695.0;;587;200.0;181.8;525754.0;758.0;;200.0;179.5625
588;200.0;185.0;532794.0;769.0;;588;200.0;180.7;521274.0;751.0;;588;200.0;171.1;493114.0;707.0;;588;200.0;177.6;511034.0;735.0;;588;200.0;190.5;550714.0;797.0;;588;200.0;183.5;526394.0;759.0;;588;200.0;169.7;486714.0;697.0;;588;200.0;182.4;527674.0;761.0;;200.0;180.0625
589;200.0;185.5;534714.0;772.0;;589;200.0;181.2;522554.0;753.0;;589;200.0;171.7;495034.0;710.0;;589;200.0;178.2;512314.0;737.0;;589;200.0;191.0;551994.0;799.0;;589;200.0;184.0;528314.0;762.0;;589;200.0;170.4;488634.0;700.0;;589;200.0;183.0;528954.0;763.0;;200.0;180.625
590;200.0;186.0;535994.0;774.0;;590;200.0;181.8;524474.0;756.0;;590;200.0;172.4;496314.0;712.0;;590;200.0;178.6;514234.0;740.0;;590;200.0;191.5;553914.0;802.0;;590;200.0;184.6;529594.0;764.0;;590;200.0;171.1;489914.0;702.0;;590;200.0;183.5;530874.0;766.0;;200.0;181.1875
591;200.0;186.6;537914.0;777.0;;591;200.0;182.4;525754.0;758.0;;591;200.0;173.0;498234.0;715.0;;591;200.0;179.1;515514.0;742.0;;591;200.0;192.0;555194.0;804.0;;591;200.0;185.2;531514.0;767.0;;591;200.0;171.6;491834.0;705.0;;591;200.0;184.0;532154.0;768.0;;200.0;181.7375
592;200.0;187.2;539194.0;779.0;;592;200.0;183.0;527674.0;761.0;;592;200.0;173.6;499514.0;717.0;;592;200.0;179.6;517434.0;745.0;;592;200.0;192.4;557114.0;807.0;;592;200.0;185.6;532794.0;769.0;;592;200.0;172.4;493114.0;707.0;;592;200.0;184.5;534074.0;771.0;;200.0;182.2875
593;200.0;187.7;541114.0;782.0;;593;200.0;183.6;528954.0;763.0;;593;200.0;174.0;501434.0;720.0;;593;200.0;180.2;518714.0;747.0;;593;200.0;192.6;558394.0;809.0;;593;200.0;186.2;534714.0;772.0;;593;200.0;172.9;495034.0;710.0;;593;200.0;185.0;535354.0;773.0;;200.0;182.775
594;200.0;188.1;542394.0;784.0;;594;200.0;184.2;530874.0;766.0;;594;200.0;174.6;502714.0;722.0;;594;200.0;180.7;520634.0;750.0;;594;200.0;193.1;560314.0;812.0;;594;200.0;186.7;535994.0;774.0;;594;200.0;173.6;496314.0;712.0;;594;200.0;185.6;537274.0;776.0;;200.0;183.325
595;200.0;188.6;544314.0;787.0;;595;200.0;184.8;532154.0;768.0;;595;200.0;175.2;504634.0;725.0;;595;200.0;181.2;521914.0;752.0;;595;200.0;193.5;561594.0;814.0;;595;200.0;187.3;537914.0;777.0;;595;200.0;174.2;498234.0;715.0;;595;200.0;186.0;538554.0;778.0;;200.0;183.85
596;200.0;188.9;545594.0;789.0;;596;200.0;185.3;534074.0;771.0;;596;200.0;175.7;505914.0;727.0;;596;200.0;181.7;523834.0;755.0;;596;200.0;193.8;563514.0;817.0;;596;200.0;187.7;539194.0;779.0;;596;200.0;174.7;499514.0;717.0;;596;200.0;186.5;540474.0;781.0;;200.0;184.2875
597;200.0;189.3;547514.0;792.0;;597;200.0;185.8;535354.0;773.0;;597;200.0;176.3;507834.0;730.0;;597;200.0;182.2;525114.0;757.0;;597;200.0;194.2;564794.0;819.0;;597;200.0;188.2;541114.0;782.0;;597;200.0;175.3;501434.0;720.0;;597;200.0;187.0;541754.0;783.0;;200.0;184.7875
598;200.0;189.7;548794.0;794.0;;598;200.0;186.3;537274.0;776.0;;598;200.0;176.9;509114.0;732.0;;598;200.0;182.8;527034.0;760.0;;598;200.0;194.5;566714.0;822.0;;598;200.0;188.7;542394.0;784.0;;598;200.0;176.0;502714.0;722.0;;598;200.0;187.3;543674.0;786.0;;200.0;185.275
599;200.0;190.1;550714.0;797.0;;599;200.0;186.9;538554.0;778.0;;599;200.0;177.4;511034.0;735.0;;599;200.0;183.3;528314.0;762.0;;599;200.0;194.7;567994.0;824.0;;599;200.0;189.2;544314.0;787.0;;599;200.0;176.7;504634.0;725.0;;599;200.0;187.8;544954.0;788.0;;200.0;185.7625
600;200.0;190.5;551994.0;799.0;;600;200.0;187.4;540474.0;781.0;;600;200.0;177.9;512314.0;737.0;;600;200.0;183.9;530234.0;765.0;;600;200.0;195.0;569914.0;827.0;;600;200.0;189.6;545594.0;789.0;;600;200.0;177.2;505914.0;727.0;;600;200.0;188.3;546874.0;791.0;;200.0;186.225
601;200.0;191.1;553914.0;802.0;;601;200.0;188.0;541754.0;783.0;;601;200.0;178.5;514234.0;740.0;;601;200.0;184.4;531514.0;767.0;;601;200.0;195.2;571194.0;829.0;;601;200.0;190.1;547514.0;792.0;;601;200.0;177.7;507834.0;730.0;;601;200.0;188.7;548154.0;793.0;;200.0;186.7125
602;200.0;191.6;555194.0;804.0;;602;200.0;188.5;543674.0;786.0;;602;200.0;179.0;515514.0;742.0;;602;200.0;184.8;533434.0;770.0;;602;200.0;195.6;573114.0;832.0;;602;200.0;190.5;548794.0;794.0;;602;200.0;178.4;509114.0;732.0;;602;200.0;189.3;550074.0;796.0;;200.0;187.2125
603;200.0;192.1;557114.0;807.0;;603;200.0;189.0;544954.0;788.0;;603;200.0;179.6;517434.0;745.0;;603;200.0;185.3;534714.0;772.0;;603;200.0;195.9;574394.0;834.0;;603;200.0;190.9;550714.0;797.0;;603;200.0;179.0;511034.0;735.0;;603;200.0;189.6;551354.0;798.0;;200.0;187.675
604;200.0;192.7;558394.0;809.0;;604;200.0;189.6;546874.0;791.0;;604;200.0;179.9;518714.0;747.0;;604;200.0;185.7;536634.0;775.0;;604;200.0;196.2;576314.0;837.0;;604;200.0;191.4;551994.0;799.0;;604;200.0;179.4;512314.0;737.0;;604;200.0;190.2;553274.0;801.0;;200.0;188.1375
605;200.0;193.1;560314.0;812.0;;605;200.0;190.1;548154.0;793.0;;605;200.0;180.4;520634.0;750.0;;605;200.0;186.3;537914.0;777.0;;605;200.0;196.5;577594.0;839.0;;605;200.0;191.8;553914.0;802.0;;605;200.0;180.0;514234.0;740.0;;605;200.0;190.5;554554.0;803.0;;200.0;188.5875
606;200.0;193.6;561594.0;814.0;;606;200.0;190.5;550074.0;796.0;;606;200.0;181.0;521914.0;752.0;;606;200.0;186.9;539834.0;780.0;;606;200.0;196.8;579514.0;842.0;;606;200.0;192.4;555194.0;804.0;;606;200.0;180.6;515514.0;742.0;;606;200.0;190.8;556474.0;806.0;;200.0;189.075
607;200.0;193.7;563514.0;817.0;;607;200.0;190.9;551354.0;798.0;;607;200.0;181.7;523834.0;755.0;;607;200.0;187.4;541114.0;782.0;;607;200.0;196.9;580794.0;844.0;;607;200.0;192.8;557114.0;807.0;;607;200.0;181.1;517434.0;745.0;;607;200.0;191.3;557754.0;808.0;;200.0;189.475
608;200.0;194.0;564794.0;819.0;;608;200.0;191.3;553274.0;801.0;;608;200.0;182.2;525114.0;757.0;;608;200.0;188.0;543034.0;785.0;;608;200.0;197.2;582714.0;847.0;;608;200.0;193.2;558394.0;809.0;;608;200.0;181.7;518714.0;747.0;;608;200.0;191.7;559674.0;811.0;;200.0;189.9125
609;200.0;194.4;566714.0;822.0;;609;200.0;191.8;554554.0;803.0;;609;200.0;182.6;527034.0;760.0;;609;200.0;188.5;544314.0;787.0;;609;200.0;197.4;583994.0;849.0;;609;200.0;193.5;560314.0;812.0;;609;200.0;182.4;520634.0;750.0;;609;200.0;192.2;560954.0;813.0;;200.0;190.35
610;200.0;194.7;567994.0;824.0;;610;200.0;192.3;556474.0;806.0;;610;200.0;183.2;528314.0;762.0;;610;200.0;189.0;546234.0;790.0;;610;200.0;197.7;585914.0;852.0;;610;200.0;193.9;561594.0;814.0;;610;200.0;182.8;521914.0;752.0;;610;200.0;192.6;562874.0;816.0;;200.0;190.775
611;200.0;194.9;569914.0;827.0;;611;200.0;192.8;557754.0;808.0;;611;200.0;183.6;530234.0;765.0;;611;200.0;189.5;547514.0;792.0;;611;200.0;198.0;587194.0;854.0;;611;200.0;194.3;563514.0;817.0;;611;200.0;183.4;523834.0;755.0;;611;200.0;193.0;564154.0;818.0;;200.0;191.1875
612;200.0;195.2;571194.0;829.0;;612;200.0;193.3;559674.0;811.0;;612;200.0;184.2;531514.0;767.0;;612;200.0;190.0;549434.0;795.0;;612;200.0;198.2;589114.0;857.0;;612;200.0;194.8;564794.0;819.0;;612;200.0;183.8;525114.0;757.0;;612;200.0;193.3;566074.0;821.0;;200.0;191.6
613;200.0;195.4;573114.0;832.0;;613;200.0;193.6;560954.0;813.0;;613;200.0;184.7;533434.0;770.0;;613;200.0;190.4;550714.0;797.0;;613;200.0;198.3;590394.0;859.0;;613;200.0;195.1;566714.0;822.0;;613;200.0;184.4;527034.0;760.0;;613;200.0;193.8;567354.0;823.0;;200.0;191.9625
614;200.0;195.8;574394.0;834.0;;614;200.0;194.1;562874.0;816.0;;614;200.0;185.3;534714.0;772.0;;614;200.0;191.0;552634.0;800.0;;614;200.0;198.3;592314.0;862.0;;614;200.0;195.3;567994.0;824.0;;614;200.0;185.0;528314.0;762.0;;614;200.0;194.0;569274.0;826.0;;200.0;192.35
615;200.0;196.2;576314.0;837.0;;615;200.0;194.6;564154.0;818.0;;615;200.0;185.8;536634.0;775.0;;615;200.0;191.5;553914.0;802.0;;615;200.0;198.7;593594.0;864.0;;615;200.0;195.4;569914.0;827.0;;615;200.0;185.5;530234.0;765.0;;615;200.0;194.1;570554.0;828.0;;200.0;192.725
616;200.0;196.4;577594.0;839.0;;616;200.0;195.0;566074.0;821.0;;616;200.0;186.3;537914.0;777.0;;616;200.0;191.8;555834.0;805.0;;616;200.0;198.8;595514.0;867.0;;616;200.0;195.6;571194.0;829.0;;616;200.0;185.9;531514.0;767.0;;616;200.0;194.4;572474.0;831.0;;200.0;193.025
617;200.0;196.6;579514.0;842.0;;617;200.0;195.4;567354.0;823.0;;617;200.0;186.7;539834.0;780.0;;617;200.0;192.2;557114.0;807.0;;617;200.0;199.0;596794.0;869.0;;617;200.0;195.8;573114.0;832.0;;617;200.0;186.4;533434.0;770.0;;617;200.0;194.8;573754.0;833.0;;200.0;193.3625
618;200.0;196.8;580794.0;844.0;;618;200.0;195.6;569274.0;826.0;;618;200.0;187.2;541114.0;782.0;;618;200.0;192.7;559034.0;810.0;;618;200.0;199.2;598714.0;872.0;;618;200.0;196.1;574394.0;834.0;;618;200.0;186.9;534714.0;772.0;;618;200.0;195.2;575674.0;836.0;;200.0;193.7125
619;200.0;197.2;582714.0;847.0;;619;200.0;195.9;570554.0;828.0;;619;200.0;187.8;543034.0;785.0;;619;200.0;193.1;560314.0;812.0;;619;200.0;199.3;599994.0;874.0;;619;200.0;196.3;576314.0;837.0;;619;200.0;187.5;536634.0;775.0;;619;200.0;195.4;576954.0;838.0;;200.0;194.0625
620;200.0;197.5;583994.0;849.0;;620;200.0;196.2;572474.0;831.0;;620;200.0;188.3;544314.0;787.0;;620;200.0;193.5;562234.0;815.0;;620;200.0;199.4;601914.0;877.0;;620;200.0;196.8;577594.0;839.0;;620;200.0;187.9;537914.0;777.0;;620;200.0;195.8;578874.0;841.0;;200.0;194.425
621;200.0;197.6;585914.0;852.0;;621;200.0;196.5;573754.0;833.0;;621;200.0;188.8;546234.0;790.0;;621;200.0;193.9;563514.0;817.0;;621;200.0;199.6;603194.0;879.0;;621;200.0;197.2;579514.0;842.0;;621;200.0;188.4;539834.0;780.0;;621;200.0;196.1;580154.0;843.0;;200.0;194.7625
622;200.0;197.8;587194.0;854.0;;622;200.0;196.8;575674.0;836.0;;622;200.0;189.2;547514.0;792.0;;622;200.0;194.3;565434.0;820.0;;622;200.0;199.7;605114.0;882.0;;622;200.0;197.2;580794.0;844.0;;622;200.0;189.0;541114.0;782.0;;622;200.0;196.4;582074.0;846.0;;200.0;195.05
623;200.0;198.0;589114.0;857.0;;623;200.0;197.0;576954.0;838.0;;623;200.0;189.7;549434.0;795.0;;623;200.0;194.7;566714.0;822.0;;623;200;200;0;0;;623;200.0;197.4;582714.0;847.0;;623;200.0;189.4;543034.0;785.0;;623;200.0;196.6;583354.0;848.0;;200.0;195.35
624;200.0;198.3;590394.0;859.0;;624;200.0;197.3;578874.0;841.0;;624;200.0;190.1;550714.0;797.0;;624;200.0;194.9;568634.0;825.0;;624;200;200;0;0;;624;200.0;197.4;583994.0;849.0;;624;200.0;190.0;544314.0;787.0;;624;200.0;196.9;585274.0;851.0;;200.0;195.6125
625;200.0;198.4;592314.0;862.0;;625;200.0;197.7;580154.0;843.0;;625;200.0;190.5;552634.0;800.0;;625;200.0;195.2;569914.0;827.0;;625;200;200;0;0;;625;200.0;197.6;585914.0;852.0;;625;200.0;190.5;546234.0;790.0;;625;200.0;197.1;586554.0;853.0;;200.0;195.875
626;200.0;198.6;593594.0;864.0;;626;200.0;197.9;582074.0;846.0;;626;200.0;191.0;553914.0;802.0;;626;200.0;195.6;571834.0;830.0;;626;200;200;0;0;;626;200.0;197.9;587194.0;854.0;;626;200.0;191.0;547514.0;792.0;;626;200.0;197.4;588474.0;856.0;;200.0;196.175
627;200.0;199.0;595514.0;867.0;;627;200.0;198.2;583354.0;848.0;;627;200.0;191.4;555834.0;805.0;;627;200.0;196.0;573114.0;832.0;;627;200;200;0;0;;627;200.0;198.1;589114.0;857.0;;627;200.0;191.5;549434.0;795.0;;627;200.0;197.7;589754.0;858.0;;200.0;196.4875
628;200.0;199.2;596794.0;869.0;;628;200.0;198.6;585274.0;851.0;;628;200.0;191.9;557114.0;807.0;;628;200.0;196.3;575034.0;835.0;;628;200;200;0;0;;628;200.0;198.4;590394.0;859.0;;628;200.0;192.0;550714.0;797.0;;628;200.0;197.9;591674.0;861.0;;200.0;196.7875
629;200.0;199.2;598714.0;872.0;;629;200.0;198.7;586554.0;853.0;;629;200.0;192.4;559034.0;810.0;;629;200.0;196.4;576314.0;837.0;;629;200;200;0;0;;629;200.0;198.4;592314.0;862.0;;629;200.0;192.6;552634.0;800.0;;629;200.0;198.1;592954.0;863.0;;200.0;196.975
630;200.0;199.3;599994.0;874.0;;630;200.0;198.8;588474.0;856.0;;630;200.0;192.9;560314.0;812.0;;630;200.0;196.5;578234.0;840.0;;630;200;200;0;0;;630;200.0;198.6;593594.0;864.0;;630;200.0;192.9;553914.0;802.0;;630;200.0;198.3;594874.0;866.0;;200.0;197.1625
631;200.0;199.5;601914.0;877.0;;631;200.0;198.9;589754.0;858.0;;631;200.0;193.2;562234.0;815.0;;631;200.0;196.8;579514.0;842.0;;631;200;200;0;0;;631;200.0;198.8;595514.0;867.0;;631;200.0;193.2;555834.0;805.0;;631;200.0;198.6;596154.0;868.0;;200.0;197.375
632;200.0;199.5;603194.0;879.0;;632;200.0;199.0;591674.0;861.0;;632;200.0;193.5;563514.0;817.0;;632;200.0;197.0;581434.0;845.0;;632;200;200;0;0;;632;200.0;199.1;596794.0;869.0;;632;200.0;193.5;557114.0;807.0;;632;200.0;198.7;598074.0;871.0;;200.0;197.5375
633;200.0;199.5;605114.0;882.0;;633;200.0;199.2;592954.0;863.0;;633;200.0;193.9;565434.0;820.0;;633;200.0;197.2;582714.0;847.0;;633;200;200;0;0;;633;200.0;199.3;598714.0;872.0;;633;200.0;194.0;559034.0;810.0;;633;200.0;198.9;599354.0;873.0;;200.0;197.75
634;200;200;0;0;;634;200.0;199.4;594874.0;866.0;;634;200.0;194.2;566714.0;822.0;;634;200.0;197.6;584634.0;850.0;;634;200;200;0;0;;634;200.0;199.5;599994.0;874.0;;634;200.0;194.5;560314.0;812.0;;634;200.0;198.9;601274.0;876.0;;200.0;198.0125
635;200;200;0;0;;635;200.0;199.5;596154.0;868.0;;635;200.0;194.5;568634.0;825.0;;635;200.0;197.8;585914.0;852.0;;635;200;200;0;0;;635;200.0;199.5;601914.0;877.0;;635;200.0;194.9;562234.0;815.0;;635;200.0;199.2;602554.0;878.0;;200.0;198.175
636;200;200;0;0;;636;200.0;199.6;598074.0;871.0;;636;200.0;194.9;569914.0;827.0;;636;200.0;198.2;587834.0;855.0;;636;200;200;0;0;;636;200.0;199.7;603194.0;879.0;;636;200.0;195.4;563514.0;817.0;;636;200.0;199.3;604474.0;881.0;;200.0;198.3875
637;200;200;0;0;;637;200.0;199.7;599354.0;873.0;;637;200.0;195.1;571834.0;830.0;;637;200.0;198.2;589114.0;857.0;;637;200;200;0;0;;637;200.0;199.9;605114.0;882.0;;637;200.0;195.8;565434.0;820.0;;637;200;200;0;0;;200.0;198.5875
638;200;200;0;0;;638;200.0;199.7;601274.0;876.0;;638;200.0;195.4;573114.0;832.0;;638;200.0;198.4;591034.0;860.0;;638;200;200;0;0;;638;200;200;0;0;;638;200.0;196.0;566714.0;822.0;;638;200;200;0;0;;200.0;198.6875
639;200;200;0;0;;639;200.0;199.8;602554.0;878.0;;639;200.0;195.8;575034.0;835.0;;639;200.0;198.6;592314.0;862.0;;639;200;200;0;0;;639;200;200;0;0;;639;200.0;196.3;568634.0;825.0;;639;200;200;0;0;;200.0;198.8125
640;200;200;0;0;;640;200.0;199.9;604474.0;881.0;;640;200.0;196.1;576314.0;837.0;;640;200.0;198.9;594234.0;865.0;;640;200;200;0;0;;640;200;200;0;0;;640;200.0;196.8;569914.0;827.0;;640;200;200;0;0;;200.0;198.9625
641;200;200;0;0;;641;200;200;0;0;;641;200.0;196.4;578234.0;840.0;;641;200.0;198.9;595514.0;867.0;;641;200;200;0;0;;641;200;200;0;0;;641;200.0;197.0;571834.0;830.0;;641;200;200;0;0;;200.0;199.0375
642;200;200;0;0;;642;200;200;0;0;;642;200.0;196.8;579514.0;842.0;;642;200.0;199.1;597434.0;870.0;;642;200;200;0;0;;642;200;200;0;0;;642;200.0;197.3;573114.0;832.0;;642;200;200;0;0;;200.0;199.15
643;200;200;0;0;;643;200;200;0;0;;643;200.0;197.0;581434.0;845.0;;643;200.0;199.4;598714.0;872.0;;643;200;200;0;0;;643;200;200;0;0;;643;200.0;197.7;575034.0;835.0;;643;200;200;0;0;;200.0;199.2625
644;200;200;0;0;;644;200;200;0;0;;644;200.0;197.2;582714.0;847.0;;644;200.0;199.6;600634.0;875.0;;644;200;200;0;0;;644;200;200;0;0;;644;200.0;197.7;576314.0;837.0;;644;200;200;0;0;;200.0;199.3125
645;200;200;0;0;;645;200;200;0;0;;645;200.0;197.4;584634.0;850.0;;645;200.0;199.7;601914.0;877.0;;645;200;200;0;0;;645;200;200;0;0;;645;200.0;197.8;578234.0;840.0;;645;200;200;0;0;;200.0;199.3625
646;200;200;0;0;;646;200;200;0;0;;646;200.0;197.8;585914.0;852.0;;646;200.0;199.7;603834.0;880.0;;646;200;200;0;0;;646;200;200;0;0;;646;200.0;198.2;579514.0;842.0;;646;200;200;0;0;;200.0;199.4625
647;200;200;0;0;;647;200;200;0;0;;647;200.0;198.1;587834.0;855.0;;647;200;200;0;0;;647;200;200;0;0;;647;200;200;0;0;;647;200.0;198.3;581434.0;845.0;;647;200;200;0;0;;200.0;199.55
648;200;200;0;0;;648;200;200;0;0;;648;200.0;198.2;589114.0;857.0;;648;200;200;0;0;;648;200;200;0;0;;648;200;200;0;0;;648;200.0;198.4;582714.0;847.0;;648;200;200;0;0;;200.0;199.575
649;200;200;0;0;;649;200;200;0;0;;649;200.0;198.4;591034.0;860.0;;649;200;200;0;0;;649;200;200;0;0;;649;200;200;0;0;;649;200.0;198.5;584634.0;850.0;;649;200;200;0;0;;200.0;199.6125
650;200;200;0;0;;650;200;200;0;0;;650;200.0;198.6;592314.0;862.0;;650;200;200;0;0;;650;200;200;0;0;;650;200;200;0;0;;650;200.0;198.6;585914.0;852.0;;650;200;200;0;0;;200.0;199.65
651;200;200;0;0;;651;200;200;0;0;;651;200.0;198.7;594234.0;865.0;;651;200;200;0;0;;651;200;200;0;0;;651;200;200;0;0;;651;200.0;198.7;587834.0;855.0;;651;200;200;0;0;;200.0;199.675
652;200;200;0;0;;652;200;200;0;0;;652;200.0;199.0;595514.0;867.0;;652;200;200;0;0;;652;200;200;0;0;;652;200;200;0;0;;652;200.0;198.9;589114.0;857.0;;652;200;200;0;0;;200.0;199.7375
653;200;200;0;0;;653;200;200;0;0;;653;200.0;199.1;597434.0;870.0;;653;200;200;0;0;;653;200;200;0;0;;653;200;200;0;0;;653;200.0;199.1;591034.0;860.0;;653;200;200;0;0;;200.0;199.775
654;200;200;0;0;;654;200;200;0;0;;654;200.0;199.3;598714.0;872.0;;654;200;200;0;0;;654;200;200;0;0;;654;200;200;0;0;;654;200.0;199.3;592314.0;862.0;;654;200;200;0;0;;200.0;199.825
655;200;200;0;0;;655;200;200;0;0;;655;200.0;199.5;600634.0;875.0;;655;200;200;0;0;;655;200;200;0;0;;655;200;200;0;0;;655;200.0;199.5;594234.0;865.0;;655;200;200;0;0;;200.0;199.875
656;200;200;0;0;;656;200;200;0;0;;656;200.0;199.6;601914.0;877.0;;656;200;200;0;0;;656;200;200;0;0;;656;200;200;0;0;;656;200.0;199.5;595514.0;867.0;;656;200;200;0;0;;200.0;199.8875
657;200;200;0;0;;657;200;200;0;0;;657;200.0;199.6;603834.0;880.0;;657;200;200;0;0;;657;200;200;0;0;;657;200;200;0;0;;657;200.0;199.6;597434.0;870.0;;657;200;200;0;0;;200.0;199.9
658;200;200;0;0;;658;200;200;0;0;;658;200;200;0;0;;658;200;200;0;0;;658;200;200;0;0;;658;200;200;0;0;;658;200.0;199.7;598714.0;872.0;;658;200;200;0;0;;200.0;199.9625
659;200;200;0;0;;659;200;200;0;0;;659;200;200;0;0;;659;200;200;0;0;;659;200;200;0;0;;659;200;200;0;0;;659;200.0;199.8;600634.0;875.0;;659;200;200;0;0;;200.0;199.975
660;200;200;0;0;;660;200;200;0;0;;660;200;200;0;0;;660;200;200;0;0;;660;200;200;0;0;;660;200;200;0;0;;660;200.0;199.8;601914.0;877.0;;660;200;200;0;0;;200.0;199.975
661;200;200;0;0;;661;200;200;0;0;;661;200;200;0;0;;661;200;200;0;0;;661;200;200;0;0;;661;200;200;0;0;;661;200.0;199.9;603834.0;880.0;;661;200;200;0;0;;200.0;199.9875
662;200;200;0;0;;662;200;200;0;0;;662;200;200;0;0;;662;200;200;0;0;;662;200;200;0;0;;662;200;200;0;0;;662;200.0;200.0;605114.0;882.0;;662;200;200;0;0;;200.0;200.0
